id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
6,12C24162XPvAibaEXe9Xnw4t0GPgx9K2sCLXkxKl,NULL, bangcap/13521066/13521066_bangcap_TOIEC_20170627213927.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-09-08 13:56:09,,,
8,9095EEE4XPvAibaEXe93PEySAJOVk2kOrJQCpxlr,NULL, bangcap/13520021/13520021_bangcap_TOIEC_20170709201640.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-09-08 13:55:15,,,
13,538FDEFEXPvAibaEXe9P07hcrvmhCe3unM2XvNXE,NULL, bangcap/13520066/13520066_bangcap_TOIEC_20170728135316.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-09-08 13:55:27,,,
14,82EB45E9XPvAibaEXe9eSUilQ3V71rLMOFZnU1bQ,NULL, bangcap/13520828/13520828_bangcap_TOIEC_20170729083204.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-09-08 13:56:00,,,
15,DDB9E00CXPvAibaEXe/Xn8KZjn44cdZNDzzd5bIQ,NULL, bangcap/13520576/13520576_bangcap_TOIEC_20170729093319.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-09-08 13:55:51,,,
20,441A8F18XPvAibaEXe9h45naFhFKYu2DEQGRa5Oc,NULL, bangcap/13520506/13520506_bangcap_TOIEC_20170822123943.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-09-08 13:55:42,,,
22,A20F7E4AXPvAibaEXe9JdUmjPcaT8iHevy7upJJ3,NULL, bangcap/13520966/13520966_bangcap_TOIEC_20170902183551.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:31:31,,,
23,535EE7D3XPvAibaEXe9/su+qLcYDMqV4B2iJU0yP,NULL, bangcap/13520545/13520545_bangcap_TOIEC_20170906011519.png, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:31:13,,,
24,68E760BFXPvAibaEXe8ooYk4mkUGmPtFJ8yRjfYR,NULL, bangcap/13520696/13520696_bangcap_TOIEC_20170906122130.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:30:49,,,
26,0D5F945EXPvAibaEXe8CKeIX0ksEeMKbwIdrC9sO,NULL, bangcap/13520126/13520126_bangcap_TOIEC_20170908113910.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:30:07,,,
27,209DFFA3XPvAibaEXe+cD1fKElqxL0w/CiUgdc4i,NULL, bangcap/13520081/13520081_bangcap_TOIEC_20170910161722.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:26:24,,,
29,80E552E4XPvAibaEXe+LLvbxzunmJKfwH0Ij28RY,NULL, bangcap/13520642/13520642_bangcap_TOIEC_20170911142954.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:26:00,,,
30,90DB40EBXPvAibaEXe8VekUw4ELehq65j34D9PkS,NULL, bangcap/13520340/13520340_bangcap_TOIEC_20170912211615.png, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:25:18,,,
31,EC288A3AXPvAibaEXe/6muSCAeQUC0/HYwqGRTEN,NULL, bangcap/13520919/13520919_bangcap_TOIEC_20170914234931.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:23:46,,,
32,D3CF8A69XPvAibaEXe9/su+qLcYDMseXWfkodzkh,NULL, bangcap/13520548/13520548_bangcap_TOIEC_20170916073910.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:23:08,,,
33,B2204322XPvAibaEXe/SxwNRab2vgCFsjDisX+gc,NULL, bangcap/13520922/13520922_bangcap_TOIEC_20170917200813.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:22:22,,,
34,0113B184XPvAibaEXe+TFgEDwYNnvZZmdVYGpoeH,NULL, bangcap/13520390/13520390_bangcap_TOIEC_20170918083126.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:18:34,,,
35,D0FE4969XPvAibaEXe/yXiKgsgy0slCmJ5EKt6Ki,NULL, bangcap/13520625/13520625_bangcap_TOIEC_20170922064103.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:15:42,,,
36,6668D44AXPvAibaEXe99GOtI/HwJhanR/t567SdC,NULL, bangcap/13520730/13520730_bangcap_TOIEC_20170922150539.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:15:03,,,
37,5032DD33XPvAibaEXe9X5bpEKoa0mil88XvSiR4r,NULL, bangcap/13520116/13520116_bangcap_TOIEC_20170927074506.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-10-06 14:08:39,,,
38,D8B81312XPvAibaEXe/PGAaNNWvbUIfmRv3bR2wn,NULL, bangcap/13520097/13520097_bangcap_TOIEC_20170927151001.jpg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-11-23 10:55:25,,,
40,CF64EF5DXPvAibaEXe+PhKfQb0+XJ/i3djEe18Vw,NULL, bangcap/13520761/13520761_bangcap_TOIEC_20171009141557.jpeg, TOIEC,NULL,NULL,NULL,NULL,NULL, ,1, 2017-12-27 08:59:54,,,
44,9EF161A4XPvAibaEXe+gsTDvgY5pDiTxGuafuV/2,NULL, bangcap/13520888/13520888_bangcap_TOEIC_LR_20171125113008.jpg,TOEIC_LR,185,NULL,265,NULL,NULL, ,1, 2017-12-27 09:00:47,,,
47,E9BBDEFAXPvAibaEXe/Dy4K4yiQpOCeGcJ6wYi83,NULL, bangcap/13520833/13520833_bangcap_TOEIC_LR_20171214121848.jpg,TOEIC_LR,410,NULL,360,NULL,NULL, ,1, 2018-01-29 15:14:34,,,
48,99325C17XPvAibaEXe8wlx2/dthDAuX2r9IBWF/q,NULL, bangcap/13520583/13520583_bangcap_TOEIC_LR_20171218212517.jpg,TOEIC_LR,290,NULL,255,NULL,NULL, ,1, 2018-01-30 09:12:59,,,
49,DEA3783EXPvAibaEXe+yU1j0ocViqZOr0fWYBAOj,NULL, bangcap/13520202/13520202_bangcap_TOEIC_LR_20171219163719.png,TOEIC_LR,450,NULL,385,NULL,NULL, ,1, 2018-01-30 09:15:08,,,
50,AB4D8F99XPvAibaEXe/YKN5ysyYL7EjErJAJK5l+,NULL, bangcap/13520419/13520419_bangcap_TOEIC_LR_20171219193624.jpeg,TOEIC_LR,480,NULL,435,NULL,NULL, ,1, 2018-01-29 15:14:58,,,
52,BC4D7362XPvAibaEXe/zHDidEgqCTtuOJqWtyJVx,NULL, bangcap/13520439/13520439_bangcap_TOEIC_LR_20171220212725.jpg,TOEIC_LR,250,NULL,245,NULL,NULL, ,1, 2018-01-30 09:20:11,,,
53,809877DCXPvAibaEXe8/3iNqySORb/0vLoIti8Og,NULL, bangcap/13520189/13520189_bangcap_TOEIC_LR_20180101125636.jpg,TOEIC_LR,220,NULL,255,NULL,NULL, Đạt chuẩn đầu ra,1, 2018-02-02 10:34:31,,,
